x,y,z,p,r,y
-0.304,-0.000,0.000,-0.000,0.028,-0.011
-0.304,-0.000,0.000,-0.000,0.037,-0.011
-0.304,-0.000,0.000,-0.000,0.046,-0.011
-0.304,-0.000,0.000,-0.000,0.054,-0.011
-0.304,-0.000,0.000,-0.000,0.060,-0.011
-0.304,-0.000,0.000,-0.000,0.066,-0.011
-0.304,-0.000,0.000,-0.000,0.070,-0.011
-0.304,-0.000,0.000,-0.000,0.073,-0.011
-0.304,-0.000,0.000,-0.000,0.074,-0.011
-0.304,-0.000,0.000,-0.000,0.073,-0.011
-0.304,-0.000,0.000,-0.000,0.071,-0.011
-0.304,-0.000,0.000,-0.000,0.067,-0.011
-0.304,-0.000,0.000,-0.000,0.062,-0.011
-0.304,-0.000,0.000,-0.000,0.055,-0.011
-0.304,-0.000,0.000,-0.000,0.047,-0.011
-0.304,-0.000,0.000,-0.000,0.040,-0.011
-0.304,-0.000,0.000,-0.000,0.033,-0.011
-0.304,-0.000,0.000,-0.000,0.025,-0.011
-0.304,-0.000,0.000,-0.000,0.018,-0.012
-0.305,-0.000,0.000,-0.000,0.011,-0.012
-0.305,-0.000,0.000,-0.000,0.004,-0.012
-0.305,-0.000,0.000,-0.000,-0.003,-0.012
-0.305,-0.000,0.000,-0.000,-0.010,-0.012
-0.305,-0.000,0.000,-0.000,-0.017,-0.012
-0.305,-0.000,0.000,-0.000,-0.024,-0.012
-0.305,-0.000,0.000,-0.000,-0.031,-0.012
-0.305,-0.000,0.000,-0.000,-0.038,-0.012
-0.305,-0.000,0.000,-0.000,-0.045,-0.012
-0.305,-0.000,0.000,-0.000,-0.052,-0.012
-0.305,-0.000,0.000,-0.000,-0.059,-0.012
-0.305,-0.000,0.000,-0.000,-0.066,-0.012
-0.304,-0.000,0.000,-0.000,-0.073,-0.012
-0.304,-0.000,0.000,-0.000,-0.079,-0.012
-0.304,-0.000,0.000,-0.000,-0.086,-0.012
-0.304,-0.000,0.000,-0.000,-0.093,-0.012
-0.304,-0.000,0.000,-0.000,-0.095,-0.012
-0.304,-0.000,0.000,-0.000,-0.095,-0.012
-0.304,-0.000,0.000,-0.000,-0.095,-0.012
-0.304,-0.000,0.000,-0.000,-0.095,-0.012
-0.304,-0.000,0.000,-0.000,-0.094,-0.012
-0.304,-0.000,0.000,-0.000,-0.092,-0.012
-0.304,-0.000,0.000,-0.000,-0.090,-0.012
-0.304,-0.000,0.000,-0.000,-0.088,-0.012
-0.304,-0.000,0.000,-0.000,-0.085,-0.012
-0.304,-0.000,0.000,-0.000,-0.082,-0.012
-0.304,-0.000,0.000,-0.000,-0.078,-0.012
-0.304,-0.000,0.000,-0.000,-0.074,-0.012
-0.304,-0.000,0.000,-0.000,-0.070,-0.012
-0.304,-0.000,0.000,-0.000,-0.065,-0.012
-0.304,-0.000,0.000,-0.000,-0.060,-0.013
-0.303,-0.000,0.000,-0.000,-0.054,-0.013
-0.303,-0.000,0.000,-0.000,-0.048,-0.013
-0.303,-0.000,0.000,-0.000,-0.041,-0.013
-0.303,-0.000,0.000,-0.000,-0.034,-0.013
-0.303,-0.000,0.000,-0.000,-0.026,-0.013
-0.303,-0.000,0.000,-0.000,-0.018,-0.013
-0.302,-0.000,0.000,-0.000,-0.009,-0.013
-0.302,-0.000,0.000,-0.000,-0.000,-0.013
-0.302,-0.000,0.000,-0.000,0.007,-0.013
-0.302,-0.000,0.000,-0.000,0.012,-0.013
-0.302,-0.000,0.000,-0.000,0.015,-0.013
-0.301,-0.000,0.000,-0.000,0.016,-0.013
-0.301,-0.000,0.000,-0.000,0.015,-0.013
-0.301,-0.000,0.000,-0.000,0.015,-0.013
-0.301,-0.000,0.000,-0.000,0.014,-0.013
-0.300,-0.000,0.000,-0.000,0.014,-0.013
-0.300,-0.000,0.000,-0.000,0.013,-0.013
-0.300,-0.000,0.000,-0.000,0.012,-0.013
-0.300,-0.000,0.000,-0.000,0.011,-0.013
-0.299,-0.000,0.000,-0.000,0.010,-0.013
-0.299,-0.000,0.000,-0.000,0.009,-0.013
-0.299,-0.000,0.000,-0.000,0.008,-0.013
-0.299,-0.000,0.000,-0.000,0.007,-0.013
-0.299,-0.000,0.000,-0.000,0.006,-0.013
-0.298,-0.000,0.000,-0.000,0.006,-0.013
-0.298,-0.000,0.000,-0.000,0.005,-0.013
-0.298,-0.000,0.000,-0.000,0.004,-0.013
-0.298,-0.000,0.000,-0.000,0.004,-0.013
-0.298,-0.000,0.000,-0.000,0.003,-0.013
-0.297,-0.000,0.000,-0.000,0.003,-0.013
-0.297,-0.000,0.000,-0.000,0.002,-0.013
-0.297,-0.000,0.000,-0.000,0.002,-0.013
-0.297,-0.000,0.000,-0.000,0.002,-0.013
-0.297,-0.000,0.000,-0.000,0.001,-0.013
-0.297,-0.000,0.000,-0.000,0.001,-0.013
-0.296,-0.000,0.000,-0.000,0.001,-0.013
-0.296,-0.000,0.000,-0.000,0.001,-0.013
-0.296,-0.000,0.000,-0.000,0.001,-0.013
-0.296,-0.000,0.000,-0.000,0.000,-0.013
-0.296,-0.000,0.000,-0.000,0.000,-0.013
-0.296,-0.000,0.000,-0.000,0.000,-0.013
-0.295,-0.000,0.000,-0.000,-0.000,-0.013
-0.295,-0.000,0.000,-0.000,-0.000,-0.013
-0.295,-0.000,0.000,-0.000,-0.000,-0.013
-0.295,-0.000,0.000,-0.000,-0.000,-0.013
-0.295,-0.000,0.000,-0.000,-0.000,-0.013
-0.295,-0.001,0.000,-0.000,-0.001,-0.013
-0.295,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.294,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.293,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.292,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.291,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.290,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.289,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.288,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,-0.000,-0.001,-0.014
-0.287,-0.001,0.000,0.000,-0.001,-0.014
-0.287,-0.001,0.000,0.000,-0.001,-0.014
-0.287,-0.001,0.000,0.000,-0.001,-0.014
-0.287,-0.001,0.000,0.000,-0.001,-0.014
-0.287,-0.001,0.000,0.000,-0.001,-0.014
-0.287,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.286,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.285,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.001,-0.014
-0.284,-0.001,0.000,0.000,-0.003,-0.014
-0.284,-0.001,0.000,0.000,-0.004,-0.014
-0.284,-0.001,0.000,0.000,-0.005,-0.014
-0.284,-0.001,0.000,0.000,-0.006,-0.014
-0.284,-0.001,0.000,0.000,-0.007,-0.014
-0.284,-0.001,0.000,0.000,-0.008,-0.014
-0.283,-0.001,0.000,0.000,-0.008,-0.014
-0.283,-0.001,0.000,0.000,-0.009,-0.014
-0.283,-0.001,0.000,0.000,-0.010,-0.014
-0.283,-0.001,0.000,0.000,-0.010,-0.014
-0.283,-0.001,0.000,0.000,-0.011,-0.014
-0.283,-0.001,0.000,0.000,-0.011,-0.014
-0.283,-0.001,0.000,0.000,-0.012,-0.014
-0.283,-0.001,0.000,0.000,-0.012,-0.014
-0.283,-0.001,0.000,0.000,-0.012,-0.014
-0.283,-0.001,0.000,0.000,-0.013,-0.014
-0.283,-0.001,0.000,0.000,-0.013,-0.014
-0.283,-0.001,0.000,0.000,-0.013,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.014,-0.014
-0.283,-0.001,0.000,0.000,-0.009,-0.014
-0.283,-0.001,0.000,0.000,-0.005,-0.014
-0.283,-0.001,0.000,0.000,-0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.002,-0.014
-0.283,-0.001,0.000,0.000,0.003,-0.014
-0.283,-0.001,0.000,0.000,0.003,-0.014
-0.283,-0.001,0.000,0.000,0.003,-0.014
-0.283,-0.001,0.000,0.000,0.002,-0.014
-0.283,-0.001,0.000,-0.000,0.004,-0.014
-0.283,-0.001,0.000,-0.001,0.005,-0.014
-0.283,-0.001,0.000,-0.001,0.005,-0.014
-0.283,-0.001,0.000,-0.001,0.006,-0.014
-0.283,-0.001,0.000,-0.001,0.005,-0.014
-0.283,-0.001,0.000,-0.001,0.005,-0.014
-0.283,-0.001,0.000,-0.001,0.004,-0.014
-0.283,-0.001,0.000,-0.001,0.004,-0.014
-0.283,-0.001,0.000,-0.001,0.003,-0.014
-0.283,-0.001,0.000,-0.001,0.003,-0.014
-0.283,-0.001,0.000,-0.001,0.002,-0.014
-0.283,-0.001,0.000,-0.001,0.002,-0.014
-0.283,-0.001,0.000,-0.000,0.002,-0.014
-0.283,-0.001,0.000,-0.000,0.002,-0.014
-0.283,-0.001,0.000,-0.000,0.002,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,-0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.283,-0.001,0.000,0.000,0.001,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.282,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.281,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
-0.280,-0.001,0.000,0.000,0.002,-0.014
