t1,t2,t3
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.078,-1.353,1.283
-0.078,-1.351,1.283
-0.078,-1.353,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.351,1.284
-0.078,-1.353,1.283
-0.077,-1.353,1.284
-0.078,-1.351,1.284
-0.078,-1.353,1.283
-0.078,-1.351,1.283
-0.078,-1.353,1.282
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.349,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.353,1.281
-0.078,-1.350,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.077,-1.351,1.281
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.283
-0.078,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.353,1.282
-0.078,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.352,1.284
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.077,-1.349,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.351,1.284
-0.078,-1.353,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.353,1.283
-0.078,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.353,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.078,-1.349,1.283
-0.077,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.077,-1.349,1.283
-0.078,-1.352,1.282
-0.078,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.078,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.077,-1.351,1.281
-0.077,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.078,-1.351,1.284
-0.077,-1.352,1.284
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.351,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.352,1.283
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.078,-1.351,1.284
-0.078,-1.353,1.283
-0.078,-1.352,1.283
-0.078,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.353,1.281
-0.078,-1.351,1.283
-0.078,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.283
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.353,1.282
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.283
-0.078,-1.351,1.284
-0.077,-1.350,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.353,1.284
-0.078,-1.351,1.283
-0.078,-1.353,1.282
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.350,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.283
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
-0.078,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.282
-0.078,-1.351,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.353,1.283
-0.078,-1.352,1.284
-0.078,-1.353,1.283
-0.078,-1.350,1.283
-0.078,-1.353,1.282
-0.078,-1.352,1.283
-0.078,-1.351,1.283
-0.078,-1.352,1.282
-0.078,-1.351,1.284
-0.078,-1.350,1.283
-0.078,-1.351,1.282
-0.078,-1.350,1.283
-0.077,-1.352,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.284
-0.078,-1.352,1.284
-0.078,-1.349,1.283
-0.078,-1.352,1.281
-0.078,-1.349,1.283
-0.078,-1.351,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.078,-1.352,1.284
-0.077,-1.350,1.283
-0.077,-1.351,1.281
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.077,-1.350,1.282
-0.077,-1.350,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.078,-1.351,1.284
-0.078,-1.353,1.283
-0.078,-1.353,1.283
-0.078,-1.351,1.284
-0.142,-1.372,1.275
-0.133,-1.376,1.249
-0.131,-1.332,1.260
-0.132,-1.345,1.269
-0.132,-1.348,1.270
-0.129,-1.348,1.267
-0.128,-1.344,1.267
-0.127,-1.347,1.267
-0.125,-1.347,1.265
-0.123,-1.345,1.264
-0.122,-1.347,1.264
-0.119,-1.346,1.263
-0.121,-1.346,1.263
-0.122,-1.346,1.263
-0.122,-1.344,1.263
-0.123,-1.346,1.263
-0.122,-1.348,1.262
-0.122,-1.347,1.262
-0.121,-1.346,1.260
-0.121,-1.342,1.261
-0.122,-1.344,1.261
-0.122,-1.347,1.261
-0.118,-1.349,1.259
-0.118,-1.345,1.260
-0.119,-1.347,1.261
-0.117,-1.348,1.259
-0.118,-1.345,1.259
-0.119,-1.347,1.260
-0.116,-1.349,1.258
-0.116,-1.344,1.259
-0.117,-1.346,1.260
-0.115,-1.351,1.259
-0.114,-1.350,1.258
-0.114,-1.349,1.259
-0.114,-1.348,1.258
-0.114,-1.344,1.258
-0.115,-1.346,1.259
-0.112,-1.352,1.258
-0.111,-1.352,1.258
-0.112,-1.348,1.257
-0.112,-1.345,1.258
-0.113,-1.347,1.259
-0.110,-1.353,1.258
-0.110,-1.350,1.258
-0.110,-1.349,1.257
-0.111,-1.347,1.258
-0.112,-1.349,1.259
-0.108,-1.352,1.257
-0.108,-1.347,1.258
-0.110,-1.350,1.259
-0.108,-1.354,1.258
-0.108,-1.354,1.258
-0.107,-1.350,1.257
-0.108,-1.347,1.258
-0.109,-1.350,1.259
-0.107,-1.355,1.258
-0.106,-1.355,1.258
-0.106,-1.351,1.258
-0.108,-1.351,1.258
-0.106,-1.355,1.258
-0.105,-1.355,1.258
-0.106,-1.352,1.258
-0.107,-1.351,1.258
-0.107,-1.354,1.259
-0.105,-1.353,1.258
-0.105,-1.351,1.258
-0.107,-1.353,1.259
-0.105,-1.355,1.258
-0.106,-1.354,1.259
-0.105,-1.354,1.258
-0.106,-1.354,1.259
-0.104,-1.354,1.258
-0.105,-1.353,1.259
-0.105,-1.357,1.259
-0.104,-1.354,1.258
-0.105,-1.352,1.259
-0.106,-1.355,1.259
-0.104,-1.355,1.258
-0.105,-1.353,1.259
-0.106,-1.355,1.259
-0.104,-1.355,1.258
-0.104,-1.352,1.258
-0.106,-1.354,1.259
-0.104,-1.358,1.259
-0.105,-1.357,1.259
-0.104,-1.354,1.258
-0.104,-1.351,1.258
-0.106,-1.354,1.259
-0.106,-1.357,1.259
-0.103,-1.358,1.258
-0.104,-1.355,1.259
-0.105,-1.357,1.260
-0.103,-1.356,1.258
-0.104,-1.353,1.259
-0.106,-1.356,1.260
-0.104,-1.360,1.259
-0.104,-1.359,1.259
-0.104,-1.355,1.258
-0.104,-1.353,1.259
-0.106,-1.355,1.259
-0.106,-1.358,1.259
-0.103,-1.359,1.258
-0.104,-1.356,1.259
-0.105,-1.358,1.260
-0.103,-1.357,1.259
-0.104,-1.354,1.259
-0.106,-1.357,1.260
-0.104,-1.361,1.259
-0.103,-1.361,1.259
-0.104,-1.358,1.259
-0.105,-1.358,1.259
-0.104,-1.360,1.259
-0.105,-1.359,1.260
-0.104,-1.357,1.259
-0.105,-1.356,1.259
-0.106,-1.358,1.260
-0.104,-1.361,1.259
-0.104,-1.359,1.259
-0.104,-1.360,1.260
-0.106,-1.360,1.260
-0.104,-1.358,1.258
-0.104,-1.355,1.259
-0.106,-1.357,1.260
-0.107,-1.359,1.260
-0.103,-1.360,1.258
-0.104,-1.356,1.259
-0.105,-1.358,1.260
-0.104,-1.362,1.260
-0.103,-1.360,1.259
-0.104,-1.360,1.260
-0.104,-1.361,1.260
-0.106,-1.361,1.260
-0.104,-1.358,1.259
-0.104,-1.356,1.259
-0.106,-1.358,1.260
-0.107,-1.361,1.260
-0.103,-1.361,1.259
-0.104,-1.358,1.259
-0.106,-1.360,1.260
-0.104,-1.362,1.259
-0.105,-1.361,1.260
-0.104,-1.360,1.259
-0.105,-1.358,1.259
-0.107,-1.360,1.260
-0.104,-1.360,1.259
-0.104,-1.357,1.259
-0.106,-1.359,1.260
-0.105,-1.363,1.260
-0.104,-1.361,1.259
-0.105,-1.360,1.260
-0.105,-1.363,1.260
-0.104,-1.359,1.259
-0.104,-1.357,1.259
-0.106,-1.359,1.260
-0.106,-1.362,1.260
-0.104,-1.362,1.259
-0.104,-1.359,1.259
-0.106,-1.361,1.260
-0.104,-1.361,1.259
-0.105,-1.359,1.259
-0.107,-1.361,1.260
-0.104,-1.361,1.259
-0.105,-1.358,1.259
-0.106,-1.360,1.260
-0.105,-1.364,1.260
-0.104,-1.362,1.259
-0.105,-1.362,1.260
-0.105,-1.362,1.260
-0.106,-1.362,1.260
-0.104,-1.361,1.259
-0.105,-1.359,1.259
-0.107,-1.362,1.260
-0.104,-1.362,1.259
-0.105,-1.359,1.259
-0.106,-1.361,1.260
-0.104,-1.363,1.259
-0.105,-1.361,1.260
-0.105,-1.363,1.260
-0.105,-1.364,1.260
-0.104,-1.360,1.259
-0.105,-1.358,1.259
-0.107,-1.361,1.260
-0.105,-1.365,1.260
-0.104,-1.365,1.260
-0.105,-1.360,1.259
-0.106,-1.359,1.259
-0.107,-1.361,1.260
-0.105,-1.364,1.259
-0.105,-1.363,1.260
-0.105,-1.361,1.259
-0.106,-1.361,1.260
-0.105,-1.365,1.260
-0.104,-1.363,1.259
-0.105,-1.361,1.260
-0.105,-1.364,1.260
-0.104,-1.361,1.259
-0.105,-1.359,1.259
-0.107,-1.361,1.260
-0.105,-1.365,1.260
-0.104,-1.364,1.260
-0.105,-1.364,1.260
-0.105,-1.360,1.259
-0.105,-1.357,1.259
-0.107,-1.359,1.260
-0.108,-1.361,1.260
-0.104,-1.364,1.259
-0.105,-1.361,1.259
-0.106,-1.363,1.260
-0.105,-1.362,1.259
-0.105,-1.360,1.259
-0.107,-1.362,1.260
-0.105,-1.364,1.259
-0.105,-1.363,1.260
-0.105,-1.363,1.260
-0.106,-1.363,1.260
-0.105,-1.363,1.259
-0.106,-1.361,1.260
-0.107,-1.363,1.260
-0.104,-1.362,1.259
-0.105,-1.358,1.259
-0.106,-1.360,1.260
-0.108,-1.363,1.260
-0.104,-1.363,1.259
-0.104,-1.359,1.259
-0.106,-1.361,1.260
-0.106,-1.364,1.260
-0.104,-1.363,1.259
-0.105,-1.360,1.259
-0.106,-1.362,1.260
-0.105,-1.364,1.260
-0.106,-1.363,1.260
-0.105,-1.362,1.259
-0.106,-1.360,1.259
-0.107,-1.362,1.260
-0.104,-1.364,1.259
-0.105,-1.362,1.260
-0.106,-1.364,1.260
-0.104,-1.361,1.259
-0.105,-1.358,1.259
-0.106,-1.360,1.260
-0.108,-1.362,1.260
-0.104,-1.364,1.259
-0.105,-1.361,1.259
-0.106,-1.363,1.260
-0.105,-1.363,1.260
-0.106,-1.362,1.260
-0.105,-1.365,1.260
-0.105,-1.364,1.260
-0.106,-1.363,1.260
-0.105,-1.362,1.259
-0.106,-1.361,1.260
-0.107,-1.363,1.260
-0.104,-1.363,1.259
-0.105,-1.360,1.259
-0.107,-1.362,1.260
-0.105,-1.364,1.260
-0.106,-1.363,1.260
-0.105,-1.363,1.260
-0.106,-1.362,1.260
-0.105,-1.365,1.260
-0.105,-1.365,1.260
-0.105,-1.363,1.260
-0.106,-1.364,1.260
-0.050,-1.338,1.271
-0.053,-1.344,1.278
-0.055,-1.347,1.279
-0.058,-1.349,1.279
-0.061,-1.353,1.280
-0.064,-1.356,1.281
-0.067,-1.359,1.281
-0.070,-1.362,1.282
-0.073,-1.365,1.282
-0.076,-1.368,1.283
-0.077,-1.370,1.282
-0.079,-1.370,1.283
-0.081,-1.367,1.282
-0.082,-1.365,1.282
-0.084,-1.368,1.283
-0.083,-1.372,1.283
-0.084,-1.369,1.283
-0.085,-1.370,1.283
-0.086,-1.370,1.283
-0.087,-1.376,1.280
-0.086,-1.376,1.280
-0.087,-1.370,1.281
-0.087,-1.375,1.279
-0.087,-1.375,1.280
-0.086,-1.370,1.280
-0.085,-1.370,1.279
-0.084,-1.368,1.281
-0.084,-1.369,1.282
-0.082,-1.370,1.282
-0.082,-1.367,1.282
-0.082,-1.366,1.284
-0.082,-1.365,1.283
-0.082,-1.369,1.280
-0.082,-1.366,1.282
-0.082,-1.366,1.284
-0.081,-1.365,1.283
-0.081,-1.366,1.281
-0.081,-1.363,1.283
-0.080,-1.365,1.285
-0.080,-1.362,1.284
-0.080,-1.366,1.282
-0.081,-1.365,1.284
-0.081,-1.363,1.283
-0.081,-1.366,1.282
-0.081,-1.365,1.283
-0.080,-1.362,1.283
-0.080,-1.365,1.281
-0.080,-1.362,1.283
-0.079,-1.362,1.284
-0.079,-1.363,1.284
-0.079,-1.361,1.284
-0.079,-1.363,1.282
-0.079,-1.362,1.284
-0.079,-1.360,1.284
-0.079,-1.363,1.282
-0.080,-1.362,1.284
-0.079,-1.359,1.283
-0.079,-1.362,1.282
-0.079,-1.359,1.283
-0.078,-1.360,1.284
-0.078,-1.361,1.285
-0.078,-1.359,1.285
-0.079,-1.362,1.284
-0.079,-1.359,1.283
-0.079,-1.362,1.281
-0.079,-1.359,1.283
-0.079,-1.359,1.284
-0.078,-1.360,1.284
-0.079,-1.361,1.284
-0.079,-1.356,1.283
-0.079,-1.360,1.281
-0.078,-1.357,1.282
-0.079,-1.357,1.284
-0.078,-1.357,1.284
-0.078,-1.358,1.283
-0.078,-1.357,1.284
-0.078,-1.356,1.284
-0.078,-1.358,1.283
-0.078,-1.358,1.284
-0.078,-1.355,1.284
-0.078,-1.358,1.282
-0.078,-1.356,1.283
-0.078,-1.358,1.285
-0.078,-1.354,1.284
-0.078,-1.357,1.282
-0.078,-1.355,1.284
-0.078,-1.356,1.285
-0.077,-1.358,1.284
-0.078,-1.355,1.284
-0.078,-1.358,1.283
-0.078,-1.358,1.284
-0.078,-1.354,1.284
-0.079,-1.359,1.282
-0.079,-1.358,1.283
-0.079,-1.354,1.283
-0.078,-1.357,1.281
-0.078,-1.353,1.283
-0.078,-1.354,1.284
-0.077,-1.354,1.284
-0.077,-1.354,1.283
-0.077,-1.353,1.284
-0.077,-1.355,1.285
-0.077,-1.355,1.284
-0.077,-1.356,1.285
-0.078,-1.352,1.284
-0.078,-1.357,1.281
-0.078,-1.353,1.282
-0.078,-1.354,1.284
-0.077,-1.354,1.284
-0.077,-1.355,1.283
-0.078,-1.354,1.284
-0.078,-1.352,1.284
-0.078,-1.355,1.281
-0.077,-1.352,1.283
-0.078,-1.354,1.284
-0.077,-1.353,1.284
-0.077,-1.354,1.283
-0.077,-1.353,1.284
-0.077,-1.353,1.284
-0.078,-1.355,1.283
-0.077,-1.355,1.284
-0.078,-1.353,1.284
-0.078,-1.355,1.283
-0.077,-1.356,1.284
-0.078,-1.351,1.283
-0.078,-1.355,1.281
-0.078,-1.353,1.283
-0.078,-1.354,1.284
-0.077,-1.354,1.284
-0.077,-1.354,1.284
-0.078,-1.354,1.284
-0.078,-1.355,1.284
-0.078,-1.354,1.284
-0.078,-1.356,1.283
-0.078,-1.352,1.283
-0.078,-1.355,1.281
-0.078,-1.352,1.282
-0.078,-1.353,1.284
-0.077,-1.352,1.283
-0.077,-1.352,1.282
-0.077,-1.351,1.284
-0.077,-1.354,1.284
-0.077,-1.353,1.284
-0.077,-1.353,1.284
-0.077,-1.352,1.284
-0.078,-1.354,1.283
-0.077,-1.353,1.284
-0.078,-1.354,1.283
-0.078,-1.352,1.284
-0.078,-1.355,1.283
-0.078,-1.354,1.283
-0.078,-1.354,1.284
-0.078,-1.351,1.283
-0.078,-1.354,1.281
-0.078,-1.352,1.283
-0.077,-1.353,1.284
-0.077,-1.354,1.284
-0.077,-1.350,1.283
-0.078,-1.353,1.281
-0.078,-1.351,1.283
-0.078,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.352,1.282
-0.077,-1.350,1.284
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.078,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.078,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.283
-0.078,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.284
-0.078,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.282
-0.077,-1.350,1.283
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.077,-1.351,1.284
-0.077,-1.352,1.284
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.078,-1.353,1.283
-0.077,-1.353,1.284
-0.078,-1.351,1.284
-0.078,-1.353,1.282
-0.078,-1.353,1.283
-0.078,-1.350,1.283
-0.078,-1.353,1.281
-0.078,-1.351,1.283
-0.077,-1.353,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.283
-0.078,-1.353,1.284
-0.078,-1.350,1.283
-0.078,-1.352,1.281
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.077,-1.352,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.283
-0.078,-1.352,1.284
-0.078,-1.350,1.283
-0.077,-1.352,1.281
-0.077,-1.349,1.283
-0.078,-1.352,1.284
-0.077,-1.351,1.283
-0.077,-1.351,1.283
-0.077,-1.351,1.284
-0.077,-1.351,1.284
-0.077,-1.352,1.283
-0.077,-1.353,1.284
-0.077,-1.350,1.283
